 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
       18455   2.25972180E-05
       18456   2.26610337E-05
       18457   2.26233406E-05
       18458   2.27522887E-05
       18459   2.27579203E-05
       18460   2.27453365E-05
       18461   2.25566819E-05
       18462   2.27275577E-05
       18463   2.25193744E-05
       18464   2.24472824E-05
       18465   2.23353381E-05
       18466   2.24297964E-05
       18467   2.23644092E-05
       18468   2.22827093E-05
       18469   2.22768740E-05
       18470   2.24289106E-05
       18471   2.22821272E-05
       18472   2.24121486E-05
       18473   2.24717987E-05
       18474   2.25391577E-05
       18475   2.23219158E-05
       18476   2.23796524E-05
       18477   2.23585739E-05
       18478   2.26046923E-05
       18479   2.24589166E-05
       18480   2.26403918E-05
       18481   2.24293144E-05
       18482   2.27163964E-05
       18483   2.25731783E-05
       18484   2.27177734E-05
       18485   2.25915064E-05
       18486   2.27089422E-05
       18487   2.25340882E-05
       18488   2.25643180E-05
       18489   2.25296626E-05
       18490   2.26423508E-05
       18491   2.25702588E-05
       18492   2.25593376E-05
       18493   2.23972274E-05
       18494   2.25358654E-05
       18495   2.24194810E-05
       18496   2.24299092E-05
       18497   2.23146853E-05
       18498   2.24237829E-05
       18499   2.23078041E-05
       18500   2.25782806E-05
       18501   2.22357448E-05
       18502   2.24670166E-05
       18503   2.22861763E-05
       18504   2.24066480E-05
       18505   2.22593062E-05
       18506   2.23755269E-05
       18507   2.23516290E-05
       18508   2.25030544E-05
       18509   2.23906936E-05
       18510   2.24784653E-05
       18511   2.24155938E-05
       18512   2.25866643E-05
       18513   2.23407587E-05
       18514   2.25861841E-05
       18515   2.23372845E-05
       18516   2.24783089E-05
       18517   2.22668641E-05
       18518   2.25062486E-05
       18519   2.22964100E-05
       18520   2.24666364E-05
       18521   2.22601375E-05
       18522   2.24797677E-05
       18523   2.22898398E-05
       18524   2.24890719E-05
       18525   2.23080879E-05
       18526   2.25804379E-05
       18527   2.24599971E-05
       18528   2.25385229E-05
       18529   2.23292172E-05
       18530   2.26167740E-05
       18531   2.23624538E-05
       18532   2.26114553E-05
       18533   2.23116131E-05
       18534   2.23179122E-05
       18535   2.21510163E-05
       18536   2.23940169E-05
       18537   2.21811679E-05
       18538   2.24259056E-05
       18539   2.21831142E-05
       18540   2.24036576E-05
       18541   2.21188147E-05
       18542   2.24206688E-05
       18543   2.22503968E-05
       18544   2.24272571E-05
       18545   2.20881684E-05
       18546   2.22436629E-05
       18547   2.20407765E-05
       18548   2.21646969E-05
       18549   2.19626218E-05
       18550   2.23202314E-05
       18551   2.21156388E-05
       18552   2.22938797E-05
       18553   2.20865149E-05
       18554   2.23609550E-05
       18555   2.22251019E-05
       18556   2.24309097E-05
       18557   2.21788378E-05
       18558   2.24574524E-05
       18559   2.22290964E-05
       18560   2.25819313E-05
       18561   2.24174819E-05
       18562   2.25879248E-05
       18563   2.22846102E-05
       18564   2.26412740E-05
       18565   2.22477356E-05
       18566   2.25585045E-05
       18567   2.22670078E-05
       18568   2.27423207E-05
       18569   2.23631141E-05
       18570   2.27916316E-05
       18571   2.23915904E-05
       18572   2.25539334E-05
       18573   2.21846949E-05
       18574   2.24727173E-05
       18575   2.21863629E-05
       18576   2.25230542E-05
       18577   2.22236267E-05
       18578   2.25799413E-05
       18579   2.23128027E-05
       18580   2.26935463E-05
       18581   2.23596599E-05
       18582   2.27425044E-05
       18583   2.24424039E-05
       18584   2.26962929E-05
       18585   2.22519884E-05
       18586   2.25723015E-05
       18587   2.23452535E-05
       18588   2.25319782E-05
       18589   2.22878371E-05
       18590   2.27193850E-05
       18591   2.23704174E-05
       18592   2.26433349E-05
       18593   2.23535935E-05
       18594   2.24916348E-05
       18595   2.22090421E-05
       18596   2.25859931E-05
       18597   2.22921244E-05
       18598   2.25505264E-05
       18599   2.22538620E-05
       18600   2.24422420E-05
       18601   2.21429145E-05
       18602   2.23045263E-05
       18603   2.20732036E-05
       18604   2.24568139E-05
       18605   2.20756701E-05
       18606   2.23999032E-05
       18607   2.22635354E-05
       18608   2.24762443E-05
       18609   2.22731596E-05
       18610   2.23548013E-05
       18611   2.22155395E-05
       18612   2.24290579E-05
       18613   2.21834089E-05
       18614   2.21963564E-05
       18615   2.22201761E-05
       18616   2.24209216E-05
       18617   2.23257375E-05
       18618   2.23899715E-05
       18619   2.24375071E-05
       18620   2.27016972E-05
       18621   2.24600280E-05
       18622   2.26118173E-05
       18623   2.24063078E-05
       18624   2.26141274E-05
       18625   2.23000989E-05
       18626   2.25289314E-05
       18627   2.22884173E-05
       18628   2.25085114E-05
       18629   2.22525887E-05
       18630   2.24313681E-05
       18631   2.21045029E-05
       18632   2.23049246E-05
       18633   2.20287075E-05
       18634   2.21446189E-05
       18635   2.19546055E-05
       18636   2.23479528E-05
       18637   2.20965740E-05
       18638   2.23151819E-05
       18639   2.21318442E-05
       18640   2.22890867E-05
       18641   2.19188114E-05
       18642   2.20454640E-05
       18643   2.20426537E-05
       18644   2.23140705E-05
       18645   2.20723687E-05
       18646   2.22249928E-05
       18647   2.21108294E-05
       18648   2.24066971E-05
       18649   2.22009912E-05
       18650   2.23954557E-05
       18651   2.24090109E-05
       18652   2.24883279E-05
       18653   2.23444367E-05
       18654   2.24774649E-05
       18655   2.25418080E-05
       18656   2.25644744E-05
       18657   2.24091964E-05
       18658   2.26372904E-05
       18659   2.25338808E-05
       18660   2.26264983E-05
       18661   2.22826184E-05
       18662   2.26397315E-05
       18663   2.25107215E-05
       18664   2.26562224E-05
       18665   2.24030318E-05
       18666   2.24577070E-05
       18667   2.25069962E-05
       18668   2.25966578E-05
       18669   2.22708404E-05
       18670   2.24447213E-05
       18671   2.23004081E-05
       18672   2.24741307E-05
       18673   2.22041654E-05
       18674   2.24128507E-05
       18675   2.24051964E-05
       18676   2.24778214E-05
       18677   2.22252602E-05
       18678   2.24473133E-05
       18679   2.23200459E-05
       18680   2.25721815E-05
       18681   2.23146872E-05
       18682   2.25994627E-05
       18683   2.24951364E-05
       18684   2.26231623E-05
       18685   2.24112646E-05
       18686   2.25864005E-05
       18687   2.25056810E-05
       18688   2.26634875E-05
       18689   2.24691248E-05
       18690   2.26530065E-05
       18691   2.24886589E-05
       18692   2.26415359E-05
       18693   2.23679381E-05
       18694   2.25355798E-05
       18695   2.23140069E-05
       18696   2.24146315E-05
       18697   2.21185601E-05
       18698   2.23092375E-05
       18699   2.21726787E-05
       18700   2.22036961E-05
       18701   2.20435395E-05
       18702   2.21691316E-05
       18703   2.19856374E-05
       18704   2.21609425E-05
       18705   2.20207239E-05
       18706   2.21469400E-05
       18707   2.19776030E-05
       18708   2.22457602E-05
       18709   2.18286368E-05
       18710   2.22392409E-05
       18711   2.20623915E-05
       18712   2.23421466E-05
       18713   2.19088834E-05
       18714   2.22023100E-05
       18715   2.21283408E-05
       18716   2.21625996E-05
       18717   2.19166068E-05
       18718   2.22719482E-05
       18719   2.20327802E-05
       18720   2.22589933E-05
       18721   2.18292753E-05
       18722   2.20670936E-05
       18723   2.18884088E-05
       18724   2.21601495E-05
       18725   2.17873767E-05
       18726   2.20707880E-05
       18727   2.18226451E-05
       18728   2.19618996E-05
       18729   2.17078432E-05
       18730   2.19589801E-05
       18731   2.18531150E-05
       18732   2.20294187E-05
       18733   2.17206871E-05
       18734   2.19449430E-05
       18735   2.17514553E-05
       18736   2.21293449E-05
       18737   2.18085206E-05
       18738   2.20638340E-05
       18739   2.19243411E-05
       18740   2.19352751E-05
       18741   2.17806992E-05
       18742   2.18824771E-05
       18743   2.16380358E-05
       18744   2.19934645E-05
       18745   2.16095559E-05
       18746   2.18286368E-05
       18747   2.14979809E-05
       18748   2.19721915E-05
       18749   2.15088348E-05
       18750   2.18745154E-05
       18751   2.17286615E-05
       18752   2.20506081E-05
       18753   2.17282632E-05
       18754   2.20006314E-05
       18755   2.17706456E-05
       18756   2.20939146E-05
       18757   2.17813795E-05
       18758   2.20268721E-05
       18759   2.17737997E-05
       18760   2.20232669E-05
       18761   2.17479683E-05
       18762   2.19310859E-05
       18763   2.18351888E-05
       18764   2.19767808E-05
       18765   2.17542311E-05
       18766   2.19081376E-05
       18767   2.18043861E-05
       18768   2.20112233E-05
       18769   2.18504538E-05
       18770   2.19912727E-05
       18771   2.18222831E-05
       18772   2.21318624E-05
       18773   2.17945071E-05
       18774   2.20100101E-05
       18775   2.18667010E-05
       18776   2.20095153E-05
       18777   2.16996596E-05
       18778   2.19436442E-05
       18779   2.17385077E-05
       18780   2.20513721E-05
       18781   2.16912558E-05
       18782   2.19640006E-05
       18783   2.16702338E-05
       18784   2.19695958E-05
       18785   2.16474200E-05
       18786   2.17947600E-05
       18787   2.16406352E-05
       18788   2.18404075E-05
       18789   2.16035423E-05
       18790   2.18134628E-05
       18791   2.15583914E-05
       18792   2.16904973E-05
       18793   2.14029515E-05
       18794   2.17625202E-05
       18795   2.14693391E-05
       18796   2.18366094E-05
       18797   2.15956825E-05
       18798   2.18680489E-05
       18799   2.17016805E-05
       18800   2.20714319E-05
       18801   2.16643421E-05
       18802   2.20410293E-05
       18803   2.16763528E-05
       18804   2.19851845E-05
       18805   2.15512991E-05
       18806   2.18300611E-05
       18807   2.13924159E-05
       18808   2.18372916E-05
       18809   2.14134252E-05
       18810   2.18306977E-05
       18811   2.16200369E-05
       18812   2.19747544E-05
       18813   2.16437911E-05
       18814   2.19278954E-05
       18815   2.16827375E-05
       18816   2.20475558E-05
       18817   2.16612407E-05
       18818   2.19207795E-05
       18819   2.16718163E-05
       18820   2.20571892E-05
       18821   2.16669396E-05
       18822   2.19747199E-05
       18823   2.17855941E-05
       18824   2.21276860E-05
       18825   2.18303267E-05
       18826   2.20425973E-05
       18827   2.19702597E-05
       18828   2.22035887E-05
       18829   2.19667818E-05
       18830   2.21741393E-05
       18831   2.20217353E-05
       18832   2.22020171E-05
       18833   2.20178335E-05
       18834   2.20950114E-05
       18835   2.19885187E-05
       18836   2.21341616E-05
       18837   2.19281155E-05
       18838   2.21467362E-05
       18839   2.20962011E-05
       18840   2.24264058E-05
       18841   2.21161336E-05
       18842   2.21918472E-05
       18843   2.21327045E-05
       18844   2.22972776E-05
       18845   2.19632602E-05
       18846   2.21061346E-05
       18847   2.20586480E-05
       18848   2.21911832E-05
       18849   2.20059628E-05
       18850   2.21091377E-05
       18851   2.19710691E-05
       18852   2.21533064E-05
       18853   2.18794994E-05
       18854   2.18921759E-05
       18855   2.19330959E-05
       18856   2.20756665E-05
       18857   2.18916884E-05
       18858   2.19045505E-05
       18859   2.19484191E-05
       18860   2.21072387E-05
       18861   2.17219640E-05
       18862   2.18293171E-05
       18863   2.17735160E-05
       18864   2.20314196E-05
       18865   2.17252109E-05
       18866   2.19622270E-05
       18867   2.19086432E-05
       18868   2.21211321E-05
       18869   2.18389760E-05
       18870   2.20385373E-05
       18871   2.20739003E-05
       18872   2.21682203E-05
       18873   2.19359663E-05
       18874   2.19847589E-05
       18875   2.19821923E-05
       18876   2.20717484E-05
       18877   2.18460937E-05
       18878   2.20352031E-05
       18879   2.20175225E-05
       18880   2.23167353E-05
       18881   2.21496575E-05
       18882   2.22405324E-05
       18883   2.21630253E-05
       18884   2.23480838E-05
       18885   2.22575691E-05
       18886   2.22868384E-05
       18887   2.23069037E-05
       18888   2.23430743E-05
       18889   2.21926803E-05
       18890   2.22856506E-05
       18891   2.21288756E-05
       18892   2.20520851E-05
       18893   2.19009617E-05
       18894   2.19972699E-05
       18895   2.18767964E-05
       18896   2.20566108E-05
       18897   2.18978785E-05
       18898   2.18978385E-05
       18899   2.18749610E-05
       18900   2.19423091E-05
       18901   2.17171037E-05
       18902   2.18218793E-05
       18903   2.18587902E-05
       18904   2.20630573E-05
       18905   2.18594778E-05
       18906   2.20329221E-05
       18907   2.18997848E-05
       18908   2.19652320E-05
       18909   2.18314508E-05
       18910   2.20781822E-05
       18911   2.19274134E-05
       18912   2.20858183E-05
       18913   2.19642152E-05
       18914   2.19687136E-05
       18915   2.18900987E-05
       18916   2.19778558E-05
       18917   2.19047943E-05
       18918   2.20516577E-05
       18919   2.19676367E-05
       18920   2.21103837E-05
       18921   2.19034773E-05
       18922   2.21196824E-05
       18923   2.20126640E-05
       18924   2.21012288E-05
       18925   2.18222795E-05
       18926   2.21622486E-05
       18927   2.20043821E-05
       18928   2.22654089E-05
       18929   2.20964503E-05
       18930   2.23437673E-05
       18931   2.22847812E-05
       18932   2.23522475E-05
       18933   2.19916656E-05
       18934   2.22664421E-05
       18935   2.21181745E-05
       18936   2.22266608E-05
       18937   2.19206213E-05
       18938   2.22187882E-05
       18939   2.21509035E-05
       18940   2.23130646E-05
       18941   2.19603990E-05
       18942   2.22107301E-05
       18943   2.20696202E-05
       18944   2.23568641E-05
       18945   2.19783742E-05
       18946   2.22205617E-05
       18947   2.20021666E-05
       18948   2.22973904E-05
       18949   2.18556524E-05
       18950   2.22312610E-05
       18951   2.18758578E-05
       18952   2.22862254E-05
       18953   2.17253692E-05
       18954   2.20124639E-05
       18955   2.17593770E-05
       18956   2.21661558E-05
       18957   2.17089055E-05
       18958   2.20220900E-05
       18959   2.16642729E-05
       18960   2.21244081E-05
       18961   2.16038170E-05
       18962   2.19575304E-05
       18963   2.15800210E-05
       18964   2.20524635E-05
       18965   2.15630953E-05
       18966   2.19737831E-05
       18967   2.16676708E-05
       18968   2.21512764E-05
       18969   2.16652188E-05
       18970   2.19307876E-05
       18971   2.16013614E-05
       18972   2.19623907E-05
       18973   2.15057225E-05
       18974   2.18961504E-05
       18975   2.15392138E-05
       18976   2.18711684E-05
       18977   2.14404372E-05
       18978   2.17809957E-05
       18979   2.15179462E-05
       18980   2.19136327E-05
       18981   2.15101609E-05
       18982   2.17691013E-05
       18983   2.16661847E-05
       18984   2.19432859E-05
       18985   2.15319251E-05
       18986   2.19054727E-05
       18987   2.17145334E-05
       18988   2.21069822E-05
       18989   2.17692177E-05
       18990   2.19648682E-05
       18991   2.18309779E-05
       18992   2.20890088E-05
       18993   2.17179841E-05
       18994   2.19810845E-05
       18995   2.16789249E-05
       18996   2.19317517E-05
       18997   2.14269548E-05
       18998   2.18271634E-05
       18999   2.15115433E-05
       19000   2.18143250E-05
       19001   2.14150514E-05
       19002   2.17416327E-05
       19003   2.14741576E-05
       19004   2.18308905E-05
       19005   2.13947169E-05
       19006   2.17650431E-05
       19007   2.15255150E-05
       19008   2.18314690E-05
       19009   2.15096188E-05
       19010   2.17660254E-05
       19011   2.15225155E-05
       19012   2.17954257E-05
       19013   2.14775500E-05
       19014   2.16954086E-05
       19015   2.14958018E-05
       19016   2.18648820E-05
       19017   2.16103399E-05
       19018   2.17828674E-05
       19019   2.14220272E-05
       19020   2.17021316E-05
       19021   2.14170541E-05
       19022   2.18003843E-05
       19023   2.15011150E-05
       19024   2.19114427E-05
       19025   2.15842556E-05
       19026   2.18944679E-05
       19027   2.16676417E-05
       19028   2.19863359E-05
       19029   2.16341941E-05
       19030   2.19986505E-05
       19031   2.17503020E-05
       19032   2.19485210E-05
       19033   2.16918306E-05
       19034   2.20166621E-05
       19035   2.18393670E-05
       19036   2.20852380E-05
       19037   2.18049590E-05
       19038   2.20095153E-05
       19039   2.18509631E-05
       19040   2.20412458E-05
       19041   2.18132172E-05
       19042   2.19989142E-05
       19043   2.19584017E-05
       19044   2.20669153E-05
       19045   2.18452642E-05
       19046   2.20704205E-05
       19047   2.18812238E-05
       19048   2.21314058E-05
       19049   2.18541009E-05
       19050   2.20334441E-05
       19051   2.17669112E-05
       19052   2.19717876E-05
       19053   2.15867731E-05
       19054   2.18535806E-05
       19055   2.17736142E-05
       19056   2.19449721E-05
       19057   2.16927965E-05
       19058   2.18488694E-05
       19059   2.15627042E-05
       19060   2.18548521E-05
       19061   2.17571287E-05
       19062   2.18089026E-05
       19063   2.17489905E-05
       19064   2.18596870E-05
       19065   2.16402732E-05
       19066   2.18531677E-05
       19067   2.16463814E-05
       19068   2.18703481E-05
       19069   2.16294284E-05
       19070   2.19034191E-05
       19071   2.16741882E-05
       19072   2.19898502E-05
       19073   2.16592198E-05
       19074   2.18633504E-05
       19075   2.14833944E-05
       19076   2.18307923E-05
       19077   2.14607353E-05
       19078   2.17397574E-05
       19079   2.15625987E-05
       19080   2.17957368E-05
       19081   2.15479668E-05
       19082   2.18080022E-05
       19083   2.15295568E-05
       19084   2.16165754E-05
       19085   2.15521668E-05
       19086   2.17322613E-05
       19087   2.14795073E-05
       19088   2.16883436E-05
       19089   2.14912216E-05
       19090   2.16679655E-05
       19091   2.15300461E-05
       19092   2.16698190E-05
       19093   2.14839110E-05
       19094   2.16944063E-05
       19095   2.15350246E-05
       19096   2.17532834E-05
       19097   2.16380577E-05
       19098   2.17146699E-05
       19099   2.15224500E-05
       19100   2.17583038E-05
       19101   2.14413576E-05
       19102   2.17723846E-05
       19103   2.14675856E-05
       19104   2.16047411E-05
       19105   2.14087868E-05
       19106   2.16060998E-05
       19107   2.14228439E-05
       19108   2.16834560E-05
       19109   2.16377448E-05
       19110   2.17811648E-05
       19111   2.16130356E-05
       19112   2.18389559E-05
       19113   2.16729532E-05
       19114   2.17391171E-05
       19115   2.15703913E-05
       19116   2.16722274E-05
       19117   2.13886397E-05
       19118   2.16509889E-05
       19119   2.13845997E-05
       19120   2.16453409E-05
       19121   2.13924668E-05
       19122   2.15302698E-05
       19123   2.14618121E-05
       19124   2.16495828E-05
       19125   2.14189968E-05
       19126   2.16320459E-05
       19127   2.14843112E-05
       19128   2.16858789E-05
       19129   2.14994543E-05
       19130   2.16255576E-05
       19131   2.14762676E-05
       19132   2.17754696E-05
       19133   2.14908232E-05
       19134   2.16412191E-05
       19135   2.15547916E-05
       19136   2.17578126E-05
       19137   2.15654709E-05
       19138   2.17824308E-05
       19139   2.16315311E-05
       19140   2.17887555E-05
       19141   2.15883592E-05
       19142   2.16844892E-05
       19143   2.16899043E-05
       19144   2.17820088E-05
       19145   2.15532582E-05
       19146   2.16822136E-05
       19147   2.15804484E-05
       19148   2.18599416E-05
       19149   2.14863085E-05
       19150   2.17897214E-05
       19151   2.16103253E-05
       19152   2.19017693E-05
       19153   2.16337357E-05
       19154   2.18256009E-05
       19155   2.16852441E-05
       19156   2.18829555E-05
       19157   2.15786113E-05
       19158   2.17533961E-05
       19159   2.16576082E-05
       19160   2.19373578E-05
       19161   2.16745484E-05
       19162   2.18426594E-05
       19163   2.16636217E-05
       19164   2.17868965E-05
       19165   2.15183318E-05
       19166   2.16629924E-05
       19167   2.15688397E-05
       19168   2.16165481E-05
       19169   2.13983076E-05
       19170   2.15986256E-05
       19171   2.15103901E-05
       19172   2.17546676E-05
       19173   2.15411110E-05
       19174   2.17054931E-05
       19175   2.15655982E-05
       19176   2.17322522E-05
       19177   2.15230502E-05
       19178   2.15575164E-05
       19179   2.14828633E-05
       19180   2.17219094E-05
       19181   2.15564742E-05
       19182   2.17285269E-05
       19183   2.16453009E-05
       19184   2.15978271E-05
       19185   2.13718522E-05
       19186   2.15696036E-05
       19187   2.14263255E-05
       19188   2.15830478E-05
       19189   2.13454168E-05
       19190   2.15488108E-05
       19191   2.13293260E-05
       19192   2.14916108E-05
       19193   2.11375173E-05
       19194   2.13987714E-05
       19195   2.12530958E-05
       19196   2.15042091E-05
       19197   2.11483894E-05
       19198   2.15306991E-05
       19199   2.12522973E-05
       19200   2.15938999E-05
       19201   2.13373551E-05
       19202   2.16878707E-05
       19203   2.15059317E-05
       19204   2.16876142E-05
       19205   2.14990941E-05
       19206   2.16409044E-05
       19207   2.14908359E-05
       19208   2.16572989E-05
       19209   2.14328047E-05
       19210   2.17399556E-05
       19211   2.15325708E-05
       19212   2.16957797E-05
       19213   2.15278887E-05
       19214   2.16082390E-05
       19215   2.14929551E-05
       19216   2.16660646E-05
       19217   2.15096770E-05
       19218   2.15930959E-05
       19219   2.14858537E-05
       19220   2.15712043E-05
       19221   2.14342126E-05
       19222   2.16269000E-05
       19223   2.15437540E-05
       19224   2.16046283E-05
       19225   2.15071541E-05
       19226   2.15808504E-05
       19227   2.15049495E-05
       19228   2.15590935E-05
       19229   2.13937237E-05
       19230   2.14724696E-05
       19231   2.13640433E-05
       19232   2.14306874E-05
       19233   2.12293253E-05
       19234   2.13842704E-05
       19235   2.12536779E-05
       19236   2.12646992E-05
       19237   2.11028182E-05
       19238   2.11651368E-05
       19239   2.11072038E-05
       19240   2.12818741E-05
       19241   2.11365150E-05
       19242   2.11928000E-05
       19243   2.12679042E-05
       19244   2.11853367E-05
       19245   2.11117240E-05
       19246   2.12178347E-05
       19247   2.12105970E-05
       19248   2.13237672E-05
       19249   2.11569532E-05
       19250   2.13141084E-05
       19251   2.11955048E-05
       19252   2.13050334E-05
       19253   2.10802427E-05
       19254   2.11444458E-05
       19255   2.12196828E-05
       19256   2.12885352E-05
       19257   2.10933322E-05
       19258   2.13664316E-05
       19259   2.14716256E-05
       19260   2.13901585E-05
       19261   2.12562554E-05
       19262   2.14640550E-05
       19263   2.12333416E-05
       19264   2.13154526E-05
       19265   2.09261198E-05
       19266   2.10872367E-05
       19267   2.10859562E-05
       19268   2.11063234E-05
       19269   2.10368271E-05
       19270   2.11787883E-05
       19271   2.10450144E-05
       19272   2.10963171E-05
       19273   2.09650916E-05
       19274   2.10227663E-05
       19275   2.09641275E-05
       19276   2.08627443E-05
       19277   2.08823949E-05
       19278   2.08828060E-05
       19279   2.09171230E-05
       19280   2.08538895E-05
       19281   2.08138026E-05
       19282   2.07125740E-05
       19283   2.07872745E-05
       19284   2.08195506E-05
       19285   2.07591311E-05
       19286   2.07970243E-05
       19287   2.09122718E-05
       19288   2.08131332E-05
       19289   2.07620324E-05
       19290   2.08142683E-05
       19291   2.09375339E-05
       19292   2.09294831E-05
       19293   2.08269194E-05
       19294   2.08811871E-05
       19295   2.10438229E-05
       19296   2.09564932E-05
       19297   2.09235950E-05
       19298   2.10051312E-05
       19299   2.08663187E-05
       19300   2.09468271E-05
       19301   2.08937818E-05
       19302   2.08688143E-05
       19303   2.09764366E-05
       19304   2.09746286E-05
       19305   2.08140573E-05
       19306   2.08880847E-05
       19307   2.09456211E-05
       19308   2.08562451E-05
       19309   2.08658457E-05
       19310   2.09483660E-05
       19311   2.09039445E-05
       19312   2.08944984E-05
       19313   2.08510464E-05
       19314   2.07225457E-05
       19315   2.07852481E-05
       19316   2.06865880E-05
       19317   2.07754711E-05
       19318   2.07593275E-05
       19319   2.08615493E-05
       19320   2.07845387E-05
       19321   2.07377416E-05
       19322   2.07948979E-05
       19323   2.07408466E-05
       19324   2.08328238E-05
       19325   2.06791119E-05
       19326   2.07443936E-05
       19327   2.07846679E-05
       19328   2.08516358E-05
       19329   2.06719633E-05
       19330   2.07152243E-05
       19331   2.07264256E-05
       19332   2.06428485E-05
       19333   2.06463719E-05
       19334   2.06459972E-05
       19335   2.06293189E-05
       19336   2.06943805E-05
       19337   2.05459692E-05
       19338   2.06500190E-05
       19339   2.06923232E-05
       19340   2.07187695E-05
       19341   2.06648238E-05
       19342   2.07663452E-05
       19343   2.07635767E-05
       19344   2.07689645E-05
       19345   2.07312623E-05
       19346   2.07269968E-05
       19347   2.07144294E-05
       19348   2.07196845E-05
       19349   2.06349232E-05
       19350   2.06566383E-05
       19351   2.07338489E-05
       19352   2.07354769E-05
       19353   2.07054654E-05
       19354   2.07560170E-05
       19355   2.06857876E-05
       19356   2.06062632E-05
       19357   2.06402783E-05
       19358   2.07095691E-05
       19359   2.07976791E-05
       19360   2.07541198E-05
       19361   2.06943187E-05
       19362   2.06790173E-05
       19363   2.07568701E-05
       19364   2.06730874E-05
       19365   2.06441073E-05
       19366   2.07165249E-05
       19367   2.08313359E-05
       19368   2.07373541E-05
       19369   2.06794830E-05
       19370   2.08163056E-05
       19371   2.07832381E-05
       19372   2.08006732E-05
       19373   2.07388930E-05
       19374   2.08163056E-05
       19375   2.08538913E-05
       19376   2.07907378E-05
       19377   2.06096738E-05
       19378   2.07534085E-05
       19379   2.07364101E-05
       19380   2.06223540E-05
       19381   2.05303841E-05
       19382   2.07043358E-05
       19383   2.07250268E-05
       19384   2.07254943E-05
       19385   2.06559616E-05
       19386   2.07589255E-05
       19387   2.07226894E-05
       19388   2.08178735E-05
       19389   2.07000248E-05
       19390   2.09389982E-05
       19391   2.08684341E-05
       19392   2.08556376E-05
       19393   2.07991452E-05
       19394   2.09071277E-05
       19395   2.08340516E-05
       19396   2.09394675E-05
       19397   2.07886733E-05
       19398   2.08511501E-05
       19399   2.09616919E-05
       19400   2.08569545E-05
       19401   2.07711309E-05
       19402   2.09410173E-05
       19403   2.08976417E-05
       19404   2.08089859E-05
       19405   2.07211815E-05
       19406   2.09080590E-05
       19407   2.08463607E-05
       19408   2.08864039E-05
       19409   2.07435005E-05
       19410   2.07953453E-05
       19411   2.08550027E-05
       19412   2.08611418E-05
       19413   2.07890425E-05
       19414   2.09332520E-05
       19415   2.10123944E-05
       19416   2.08898073E-05
       19417   2.07861012E-05
       19418   2.08445126E-05
       19419   2.07691264E-05
       19420   2.09547416E-05
       19421   2.06969253E-05
       19422   2.08195524E-05
       19423   2.07722951E-05
       19424   2.07807461E-05
       19425   2.05553970E-05
       19426   2.09409391E-05
       19427   2.08847396E-05
       19428   2.09021837E-05
       19429   2.07367139E-05
       19430   2.08570054E-05
       19431   2.08398178E-05
       19432   2.09081936E-05
       19433   2.07443536E-05
       19434   2.07822486E-05
       19435   2.07021003E-05
       19436   2.07010016E-05
       19437   2.06408404E-05
       19438   2.07461762E-05
       19439   2.07314079E-05
       19440   2.06408640E-05
       19441   2.06373661E-05
       19442   2.06616223E-05
       19443   2.05878041E-05
       19444   2.06152818E-05
       19445   2.04954140E-05
       19446   2.05541128E-05
       19447   2.05849883E-05
       19448   2.05208908E-05
       19449   2.03644431E-05
       19450   2.04730968E-05
       19451   2.04638636E-05
       19452   2.04299504E-05
       19453   2.03484087E-05
       19454   2.04256357E-05
       19455   2.04835724E-05
       19456   2.05896031E-05
       19457   2.04984426E-05
       19458   2.05668584E-05
       19459   2.06700734E-05
       19460   2.05025353E-05
       19461   2.05002307E-05
       19462   2.05779979E-05
       19463   2.05548949E-05
       19464   2.04915741E-05
       19465   2.04512180E-05
       19466   2.05194647E-05
       19467   2.04886692E-05
       19468   2.05426168E-05
       19469   2.04272710E-05
       19470   2.04990993E-05
       19471   2.05550768E-05
       19472   2.05572615E-05
       19473   2.05411416E-05
       19474   2.06593122E-05
       19475   2.06507539E-05
       19476   2.05669166E-05
       19477   2.05146189E-05
       19478   2.06671139E-05
       19479   2.07287740E-05
       19480   2.07334233E-05
       19481   2.05670622E-05
       19482   2.07025751E-05
       19483   2.06546556E-05
       19484   2.07408466E-05
       19485   2.05988690E-05
       19486   2.07858502E-05
       19487   2.08114707E-05
       19488   2.07641115E-05
       19489   2.06064069E-05
       19490   2.07822359E-05
       19491   2.08054826E-05
       19492   2.08226593E-05
       19493   2.06651566E-05
       19494   2.07511712E-05
       19495   2.07167013E-05
       19496   2.08491947E-05
       19497   2.06489203E-05
       19498   2.08886449E-05
       19499   2.08939327E-05
       19500   2.09340160E-05
       19501   2.08002893E-05
       19502   2.09477312E-05
       19503   2.08500078E-05
       19504   2.08838828E-05
       19505   2.07278717E-05
       19506   2.08907713E-05
       19507   2.07541543E-05
       19508   2.08037982E-05
       19509   2.05435535E-05
       19510   2.09152749E-05
       19511   2.06699824E-05
       19512   2.07110043E-05
       19513   2.06002751E-05
       19514   2.07025350E-05
       19515   2.05393590E-05
       19516   2.06177319E-05
       19517   2.04870776E-05
       19518   2.06107234E-05
       19519   2.06212280E-05
       19520   2.07753601E-05
       19521   2.05597880E-05
       19522   2.07420217E-05
       19523   2.05930064E-05
       19524   2.06300465E-05
       19525   2.04939188E-05
       19526   2.07820431E-05
       19527   2.06136119E-05
       19528   2.08029160E-05
